open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1767535200000,77927.57000000,78058.49000000,77820.01000000,77978.82000000,6.06250000,1767538799999,472429.21037140,1083
1767538800000,77978.81000000,78011.41000000,77770.00000000,77984.92000000,6.41634000,1767542399999,499863.64195680,1131
1767542400000,77976.44000000,78080.70000000,77894.68000000,77972.11000000,7.24209000,1767545999999,564782.50315950,1144
1767546000000,77967.73000000,78066.51000000,77960.12000000,77966.02000000,7.21369000,1767549599999,562731.56478480,1259
1767549600000,77969.39000000,77969.39000000,77655.27000000,77840.22000000,9.02641000,1767553199999,702451.05159710,1333
1767553200000,77838.13000000,77843.55000000,77537.51000000,77772.95000000,10.60994000,1767556799999,824442.40127060,1382
1767556800000,77777.39000000,77970.29000000,77755.57000000,77948.02000000,7.00607000,1767560399999,545781.73020870,1016
1767560400000,77953.33000000,78022.48000000,77811.97000000,77901.82000000,4.67954000,1767563999999,364710.55822170,828
1767564000000,77884.62000000,77985.36000000,77756.00000000,77863.43000000,6.83458000,1767567599999,532104.74697670,1045
1767567600000,77868.50000000,78235.29000000,77868.49000000,78211.96000000,12.01141000,1767571199999,938035.58338030,1635
1767571200000,78191.02000000,78924.03000000,78175.38000000,78906.81000000,25.50487000,1767574799999,2003167.23232200,3170
1767574800000,78918.97000000,79744.25000000,78798.02000000,79402.55000000,28.14885000,1767578399999,2233198.04879520,3410
1767578400000,79431.97000000,79603.31000000,79278.52000000,79558.75000000,10.76061000,1767581999999,854655.28675490,1255
1767582000000,79565.82000000,79742.61000000,79513.09000000,79518.69000000,9.15866000,1767585599999,729160.66223870,897
1767585600000,79513.13000000,79576.56000000,79062.25000000,79241.56000000,7.92354000,1767589199999,628104.25091070,1080
1767589200000,79239.43000000,79342.85000000,78998.71000000,79012.48000000,8.19293000,1767592799999,648789.54073580,941
1767592800000,79027.83000000,79139.73000000,78812.79000000,79095.20000000,6.05704000,1767596399999,478581.71866060,939
1767596400000,79089.01000000,79246.45000000,79080.62000000,79154.91000000,9.03033000,1767599999999,714887.46352110,1325
1767600000000,79147.16000000,79331.65000000,79113.30000000,79138.45000000,21.67028000,1767603599999,1716117.70297790,2047
1767603600000,79132.65000000,79494.19000000,79000.00000000,79353.38000000,16.58537000,1767607199999,1313617.42742410,1999
1767607200000,79353.16000000,79697.15000000,79325.60000000,79638.00000000,17.21375000,1767610799999,1368947.43698630,1898
1767610800000,79643.93000000,79739.04000000,79510.87000000,79715.58000000,16.36433000,1767614399999,1303027.23194280,2053
1767614400000,79715.59000000,79780.00000000,79434.01000000,79546.38000000,15.92952000,1767617999999,1268028.78616130,1716
1767618000000,79546.39000000,79707.62000000,79350.00000000,79455.14000000,17.52187000,1767621599999,1393021.55149390,1947
1767621600000,79449.18000000,80172.96000000,79151.47000000,79970.45000000,52.43537000,1767625199999,4178946.59412000,5506
1767625200000,79970.46000000,80418.45000000,79705.89000000,80345.30000000,39.21229000,1767628799999,3140180.58913770,4819
1767628800000,80339.06000000,80499.99000000,79954.42000000,80058.09000000,24.12467000,1767632399999,1935431.35706770,3163
1767632400000,80053.39000000,80668.13000000,79603.32000000,80513.63000000,23.73774000,1767635999999,1900540.62693590,3469
1767636000000,80516.37000000,80646.96000000,80136.80000000,80599.37000000,19.06510000,1767639599999,1532037.90786540,2348
1767639600000,80587.42000000,80637.59000000,80300.01000000,80441.38000000,18.28109000,1767643199999,1471323.21460340,2123
1767643200000,80441.37000000,80880.33000000,80235.29000000,80342.90000000,27.73259000,1767646799999,2233340.13720940,3146
1767646800000,80355.56000000,80406.62000000,80054.48000000,80300.79000000,13.84268000,1767650399999,1110992.76849940,1776
1767650400000,80297.08000000,80555.18000000,80222.15000000,80366.88000000,9.00167000,1767653999999,723885.12080880,1266
1767654000000,80360.05000000,80379.26000000,80126.30000000,80152.37000000,6.84144000,1767657599999,548819.14726100,886
1767657600000,80158.55000000,80256.43000000,79899.98000000,80111.76000000,14.04134000,1767661199999,1123876.43482500,1446
1767661200000,80100.17000000,80403.81000000,80006.77000000,80025.84000000,9.59830000,1767664799999,769924.52816440,1202
1767664800000,80017.86000000,80098.02000000,79771.03000000,79826.98000000,6.92108000,1767668399999,553036.40548080,838
1767668400000,79833.54000000,80078.85000000,79804.96000000,79939.99000000,3.91348000,1767671999999,312915.12682600,484
1767672000000,79936.01000000,80137.50000000,79907.71000000,79968.24000000,3.31845000,1767675599999,265588.49769230,602
1767675600000,79949.69000000,79986.74000000,79791.05000000,79819.23000000,4.29140000,1767679199999,342736.29149190,680
1767679200000,79807.51000000,80072.14000000,79765.73000000,79927.82000000,11.42464000,1767682799999,913498.18343780,1057
1767682800000,79927.81000000,79927.82000000,79366.42000000,79492.18000000,24.62779000,1767686399999,1959639.33259820,2615
1767686400000,79492.18000000,79614.10000000,79430.57000000,79497.94000000,10.79209000,1767689999999,858210.17336780,1306
1767690000000,79480.23000000,79867.45000000,79480.23000000,79783.37000000,8.25133000,1767693599999,658067.78465610,1531
1767693600000,79791.40000000,79984.15000000,79745.81000000,79909.49000000,10.53959000,1767697199999,842148.03270610,1621
1767697200000,79906.78000000,80228.67000000,79906.78000000,80184.96000000,7.85764000,1767700799999,629485.68183060,1621
1767700800000,80189.03000000,80277.01000000,80110.08000000,80209.03000000,9.86905000,1767704399999,791429.16923740,1433
1767704400000,80197.21000000,80212.24000000,79980.01000000,80028.10000000,9.94576000,1767707999999,796438.03128830,1426
1767708000000,80021.34000000,80697.85000000,79839.77000000,80130.60000000,40.86030000,1767711599999,3281408.67255600,4983
1767711600000,80138.87000000,80656.28000000,79852.88000000,80098.02000000,30.48304000,1767715199999,2445123.24957080,4023
1767715200000,80098.03000000,80205.34000000,78973.69000000,79288.62000000,37.24778000,1767718799999,2959226.74334700,4948
1767718800000,79278.84000000,79330.04000000,78200.20000000,78238.55000000,41.54203000,1767722399999,3272203.15324080,4538
1767722400000,78222.69000000,78859.94000000,77951.77000000,78710.89000000,34.25537000,1767725999999,2689796.83485780,3840
1767726000000,78710.90000000,78971.59000000,78609.12000000,78767.33000000,14.56639000,1767729599999,1148032.99463960,1646
1767729600000,78761.95000000,79255.83000000,78761.95000000,79121.89000000,12.04544000,1767733199999,952690.22932440,1582
1767733200000,79104.15000000,80280.39000000,79007.22000000,79769.17000000,30.21394000,1767736799999,2412793.17302450,3928
1767736800000,79751.57000000,80021.78000000,79523.05000000,79858.70000000,13.91451000,1767740399999,1109616.58645860,1711
1767740400000,79850.76000000,80232.02000000,79840.67000000,80202.32000000,10.64095000,1767743999999,851486.91031420,1182
1767744000000,80202.32000000,80202.32000000,79220.85000000,79275.30000000,11.71758000,1767747599999,934762.14350770,1907
1767747600000,79269.11000000,79433.33000000,78936.06000000,79041.57000000,12.28752000,1767751199999,972498.01979020,1752
1767751200000,79002.17000000,79527.41000000,78833.33000000,79440.76000000,7.76418000,1767754799999,615059.30364670,1037
1767754800000,79443.58000000,79568.27000000,79250.01000000,79300.84000000,5.34711000,1767758399999,424478.91259110,692
1767758400000,79316.60000000,79383.71000000,79143.25000000,79227.44000000,9.35762000,1767761999999,741665.72250360,1022
1767762000000,79237.39000000,79374.99000000,79072.54000000,79094.44000000,5.43262000,1767765599999,430401.91240700,672
1767765600000,79109.01000000,79395.88000000,79085.81000000,79147.75000000,4.57728000,1767769199999,362709.54854660,649
1767769200000,79166.03000000,79464.34000000,79166.03000000,79460.98000000,3.92779000,1767772799999,311706.08798800,1005
1767772800000,79460.98000000,79573.47000000,79296.30000000,79320.98000000,5.25251000,1767776399999,417280.69700920,1181
1767776400000,79326.38000000,79330.01000000,78358.54000000,78473.63000000,24.95661000,1767779999999,1964346.02208020,3621
1767780000000,78455.03000000,78671.81000000,78351.60000000,78651.81000000,15.45344000,1767783599999,1213731.54982830,1717
1767783600000,78651.81000000,78921.56000000,78620.25000000,78771.00000000,8.64939000,1767787199999,681637.76263260,1404
1767787200000,78777.62000000,78879.38000000,78684.13000000,78684.37000000,6.96822000,1767790799999,548871.48288090,1209
1767790800000,78712.92000000,78941.79000000,78595.69000000,78702.39000000,7.01135000,1767794399999,552299.10339440,1101
1767794400000,78702.40000000,78746.63000000,78113.85000000,78596.26000000,28.19811000,1767797999999,2211099.72980360,3480
1767798000000,78600.07000000,78658.52000000,77875.00000000,78115.66000000,32.28110000,1767801599999,2522453.66589390,4277
1767801600000,78107.80000000,78522.21000000,77972.24000000,78033.80000000,14.15060000,1767805199999,1106952.11283840,2246
1767805200000,78055.41000000,78400.00000000,77835.98000000,78035.17000000,11.98515000,1767808799999,936347.23345820,1722
1767808800000,78025.66000000,78207.93000000,77623.17000000,77773.41000000,18.61100000,1767812399999,1450820.15105020,2381
1767812400000,77763.96000000,78065.45000000,77584.12000000,77992.69000000,16.83187000,1767815999999,1309853.61584250,2031
1767816000000,77994.52000000,78090.77000000,77650.39000000,77894.84000000,13.89616000,1767819599999,1082270.41931830,1620
1767819600000,77885.56000000,78076.38000000,77878.72000000,77971.81000000,10.27322000,1767823199999,801078.07983490,1264
1767823200000,77957.13000000,78262.10000000,77777.09000000,78029.89000000,9.77493000,1767826799999,762149.82497870,1255
1767826800000,78028.87000000,78294.11000000,77880.99000000,78202.06000000,14.27342000,1767830399999,1115146.38903800,1591
1767830400000,78203.98000000,78323.02000000,77945.66000000,78216.85000000,6.98536000,1767833999999,545650.08314370,922
1767834000000,78224.67000000,78453.07000000,78136.76000000,78262.38000000,5.25800000,1767837599999,411606.97818290,663
1767837600000,78262.38000000,78299.05000000,77650.40000000,77806.98000000,8.49420000,1767841199999,662696.52031350,1177
1767841200000,77799.79000000,77953.70000000,77526.49000000,77681.41000000,6.87580000,1767844799999,534394.61518850,822
1767844800000,77681.29000000,77993.39000000,77597.99000000,77878.60000000,5.55661000,1767848399999,432408.51715570,673
1767848400000,77868.96000000,78001.44000000,77650.55000000,77680.65000000,5.09774000,1767851999999,396872.74685800,647
1767852000000,77684.08000000,77724.05000000,76885.43000000,76885.43000000,26.56696000,1767855599999,2052760.29321610,3184
1767855600000,76883.49000000,77475.59000000,76668.07000000,77453.44000000,19.69508000,1767859199999,1517106.03398950,2408
1767859200000,77454.82000000,77674.11000000,77174.29000000,77223.43000000,11.62202000,1767862799999,899844.21445370,1712
1767862800000,77234.86000000,77363.06000000,77000.00000000,77037.22000000,10.82103000,1767866399999,834943.80546260,1416
1767866400000,77010.25000000,77424.21000000,76828.57000000,77341.93000000,13.24305000,1767869999999,1021354.69588670,1601
1767870000000,77342.52000000,77413.03000000,77017.50000000,77184.36000000,11.39167000,1767873599999,879090.39587820,1410
1767873600000,77186.03000000,77197.29000000,76852.19000000,77022.14000000,16.57103000,1767877199999,1275785.85266360,2078
1767877200000,77018.34000000,77109.80000000,76950.00000000,77068.23000000,8.44210000,1767880799999,650348.66972190,1528
1767880800000,77053.24000000,77263.98000000,76537.40000000,77113.95000000,28.15730000,1767884399999,2165111.24550740,3721
1767884400000,77117.37000000,77800.00000000,76940.90000000,77769.37000000,31.12792000,1767887999999,2410337.46770670,3733
1767888000000,77772.85000000,77975.34000000,77441.22000000,77967.06000000,23.46848000,1767891599999,1823749.95948560,2719
1767891600000,77979.97000000,78454.11000000,77923.02000000,78393.42000000,21.61718000,1767895199999,1689887.76969130,2690
1767895200000,78393.83000000,78471.40000000,78037.01000000,78206.14000000,13.91332000,1767898799999,1088352.99699370,1646
1767898800000,78206.14000000,78375.81000000,77914.51000000,78024.45000000,6.78489000,1767902399999,530419.86646330,1104
1767902400000,78026.34000000,78037.01000000,77693.14000000,77994.30000000,8.36837000,1767905999999,651311.73413000,1125
1767906000000,77999.58000000,78299.37000000,77987.39000000,78239.52000000,9.87278000,1767909599999,771852.31171940,1125
1767909600000,78249.21000000,78423.51000000,78050.00000000,78210.45000000,8.47253000,1767913199999,662966.56995910,1007
1767913200000,78210.46000000,78292.39000000,78062.51000000,78114.96000000,5.07775000,1767916799999,396947.15764170,614
1767916800000,78114.72000000,78295.52000000,78083.18000000,78287.72000000,2.33126000,1767920399999,182235.94976440,494
1767920400000,78299.23000000,78584.72000000,77925.01000000,78104.18000000,10.36105000,1767923999999,810127.26835530,1332
1767924000000,78104.18000000,78488.14000000,78059.34000000,78079.32000000,7.00715000,1767927599999,548767.57636330,847
1767927600000,78077.89000000,78242.55000000,77954.05000000,78211.17000000,5.34616000,1767931199999,417633.16582290,659
1767931200000,78199.87000000,78206.47000000,77957.86000000,78058.44000000,3.73834000,1767934799999,291852.78294700,431
1767934800000,78041.84000000,78130.32000000,77944.60000000,78117.09000000,4.57909000,1767938399999,357281.24483320,445
1767938400000,78114.43000000,78175.67000000,78026.28000000,78175.67000000,5.64943000,1767941999999,441286.15705670,756
1767942000000,78166.49000000,78167.04000000,77841.87000000,77841.87000000,8.51710000,1767945599999,664768.88331250,973
1767945600000,77840.01000000,77954.05000000,76970.38000000,77230.45000000,24.68221000,1767949199999,1911968.31175610,3061
1767949200000,77238.36000000,77647.29000000,77211.91000000,77538.45000000,12.14458000,1767952799999,940495.74785560,1433
1767952800000,77536.24000000,77741.65000000,77482.19000000,77637.12000000,7.89690000,1767956399999,613085.68800480,1059
1767956400000,77644.67000000,77829.03000000,77569.33000000,77605.64000000,7.18119000,1767959999999,557869.94556410,1159
1767960000000,77600.90000000,77740.58000000,77430.01000000,77634.52000000,8.53868000,1767963599999,662423.02452830,1121
1767963600000,77634.51000000,78049.59000000,77583.56000000,77736.61000000,23.19512000,1767967199999,1804109.37270540,2523
1767967200000,77734.53000000,77826.75000000,77263.65000000,77433.61000000,18.00034000,1767970799999,1395481.35777710,2486
1767970800000,77431.27000000,79060.18000000,77213.89000000,78234.84000000,48.03572000,1767974399999,3762494.31478480,6862
1767974400000,78281.25000000,78813.64000000,78272.46000000,78698.13000000,18.71076000,1767977999999,1469716.70529960,2420
1767978000000,78707.42000000,78759.75000000,78200.37000000,78559.69000000,11.71603000,1767981599999,919774.39124990,1626
1767981600000,78540.65000000,78599.16000000,77607.74000000,78009.53000000,20.58467000,1767985199999,1605416.02330780,2692
1767985200000,78005.79000000,78005.79000000,77440.75000000,77576.81000000,18.52422000,1767988799999,1439180.96914310,2209
1767988800000,77576.79000000,77796.34000000,77500.02000000,77564.70000000,14.98248000,1767992399999,1163021.19923030,1606
1767992400000,77564.72000000,77836.32000000,77407.92000000,77764.23000000,9.95178000,1767995999999,772765.55304310,1154
1767996000000,77752.72000000,77907.41000000,77588.60000000,77812.61000000,5.92772000,1767999599999,460780.10579920,820
1767999600000,77819.42000000,77911.10000000,77788.69000000,77832.59000000,2.89014000,1768003199999,225042.11567800,502
1768003200000,77820.71000000,77876.98000000,77726.51000000,77800.87000000,2.72682000,1768006799999,212147.85696060,537
1768006800000,77800.89000000,77917.02000000,77785.26000000,77880.35000000,1.72275000,1768010399999,134129.28010370,390
1768010400000,77886.49000000,77964.47000000,77811.97000000,77884.28000000,2.80594000,1768013999999,218562.78698710,475
1768014000000,77884.28000000,77884.28000000,77757.74000000,77835.53000000,1.57495000,1768017599999,122559.83353660,263
1768017600000,77834.30000000,77839.74000000,77636.87000000,77681.08000000,2.19529000,1768021199999,170634.68661280,335
1768021200000,77683.04000000,77824.14000000,77648.11000000,77808.09000000,2.45968000,1768024799999,191289.44892210,302
1768024800000,77808.09000000,77814.71000000,77693.57000000,77727.82000000,1.11608000,1768028399999,86760.20261620,350
1768028400000,77727.83000000,77894.23000000,77727.83000000,77876.44000000,2.38474000,1768031999999,185594.41092590,530
1768032000000,77885.06000000,77941.64000000,77832.24000000,77870.80000000,2.87290000,1768035599999,223747.88031100,612
1768035600000,77870.80000000,77963.96000000,77832.11000000,77963.96000000,3.16706000,1768039199999,246676.85451660,814
1768039200000,77949.95000000,78028.96000000,77926.81000000,78028.96000000,3.36768000,1768042799999,262617.62911490,755
1768042800000,78028.36000000,78030.99000000,77916.22000000,77947.87000000,2.87814000,1768046399999,224420.84529800,846
1768046400000,77947.88000000,77999.97000000,77882.20000000,77947.63000000,3.56965000,1768049999999,278256.71120220,861
1768050000000,77948.13000000,77981.64000000,77862.50000000,77880.46000000,2.75398000,1768053599999,214613.64227700,709
1768053600000,77881.70000000,77894.36000000,77777.01000000,77841.02000000,4.74156000,1768057199999,369108.33381780,896
1768057200000,77841.02000000,77905.68000000,77823.66000000,77894.01000000,3.01755000,1768060799999,234960.36890570,807
1768060800000,77894.02000000,77958.24000000,77847.98000000,77908.41000000,4.18726000,1768064399999,326220.58965340,1181
1768064400000,77908.41000000,77962.79000000,77778.53000000,77793.08000000,6.74470000,1768067999999,525367.01844040,1186
1768068000000,77793.08000000,77843.23000000,77754.91000000,77825.75000000,5.14593000,1768071599999,400387.57383560,1157
1768071600000,77825.75000000,77875.01000000,77816.14000000,77863.19000000,2.71851000,1768075199999,211618.71206980,883
1768075200000,77863.20000000,77889.48000000,77810.98000000,77822.14000000,2.67837000,1768078799999,208505.26186780,1264
1768078800000,77822.14000000,77828.23000000,77754.92000000,77765.52000000,4.89834000,1768082399999,381011.60551460,887
1768082400000,77765.52000000,77840.69000000,77671.86000000,77702.89000000,3.98899000,1768085999999,310101.96283850,832
1768086000000,77702.89000000,77837.01000000,77702.89000000,77779.53000000,3.16448000,1768089599999,246146.86286730,774
1768089600000,77779.54000000,77879.93000000,77730.01000000,77870.17000000,2.52854000,1768093199999,196782.97926300,337
1768093200000,77870.16000000,77911.46000000,77803.33000000,77884.00000000,2.13420000,1768096799999,166159.57222890,483
1768096800000,77884.01000000,77962.99000000,77863.91000000,77928.40000000,2.65204000,1768100399999,206638.11234830,616
1768100400000,77928.45000000,77961.58000000,77873.64000000,77957.70000000,1.83021000,1768103999999,142609.63945760,355
1768104000000,77966.05000000,78012.37000000,77909.23000000,78012.37000000,2.01336000,1768107599999,156954.65558740,349
1768107600000,78012.37000000,78055.37000000,77952.84000000,77985.83000000,2.11366000,1768111199999,164863.20964210,457
1768111200000,77989.33000000,78014.53000000,77829.62000000,77966.00000000,2.38718000,1768114799999,186039.74072800,529
1768114800000,77966.00000000,77977.42000000,77901.54000000,77929.38000000,1.41660000,1768118399999,110402.12613810,671
1768118400000,77931.59000000,78013.96000000,77851.31000000,77982.01000000,4.62424000,1768121999999,360388.95142430,987
1768122000000,77980.65000000,78006.19000000,77881.99000000,77941.23000000,3.86092000,1768125599999,300997.82498400,939
1768125600000,77941.23000000,77951.29000000,77899.31000000,77945.77000000,2.51871000,1768129199999,196286.13106390,897
1768129200000,77945.77000000,77960.15000000,77906.68000000,77939.93000000,3.37148000,1768132799999,262730.54656980,1095
1768132800000,77947.82000000,78161.98000000,77906.30000000,78099.40000000,7.25220000,1768136399999,566073.62437180,1415
1768136400000,78109.66000000,78136.33000000,78004.14000000,78040.22000000,5.88078000,1768139999999,459081.55299690,999
1768140000000,78040.22000000,78308.23000000,78036.31000000,78252.27000000,5.30515000,1768143599999,414659.38116440,1015
1768143600000,78258.68000000,78283.02000000,77902.07000000,78038.53000000,13.63799000,1768147199999,1064800.28726230,1809
1768147200000,78049.52000000,78367.56000000,78035.06000000,78149.33000000,11.79068000,1768150799999,921897.52748470,1698
1768150800000,78157.46000000,78250.60000000,78042.85000000,78116.74000000,8.30648000,1768154399999,649186.06927910,1182
1768154400000,78118.07000000,78124.32000000,77955.22000000,78010.41000000,7.34461000,1768157999999,573167.33773170,1197
1768158000000,78012.98000000,78058.49000000,77823.16000000,77836.30000000,6.33944000,1768161599999,494062.11097280,896
1768161600000,77832.03000000,77879.96000000,77608.01000000,77857.95000000,14.90219000,1768165199999,1158606.76271920,1711
1768165200000,77850.49000000,77988.05000000,77763.31000000,77926.61000000,10.29392000,1768168799999,801487.91577570,1238
1768168800000,77910.40000000,77931.33000000,77675.10000000,77746.60000000,8.67822000,1768172399999,675272.45500780,1022
1768172400000,77739.26000000,78199.99000000,77500.00000000,78199.99000000,17.16536000,1768175999999,1337096.40672990,2005
1768176000000,78197.18000000,78259.99000000,77700.01000000,78137.00000000,16.69243000,1768179599999,1302835.44480050,2072
1768179600000,78149.79000000,78615.20000000,78016.62000000,78318.22000000,18.89997000,1768183199999,1480141.81083950,2369
1768183200000,78322.24000000,79138.40000000,78275.39000000,79003.93000000,21.52822000,1768186799999,1695326.90430580,2499
1768186800000,79002.87000000,79256.32000000,78658.78000000,78661.13000000,19.41447000,1768190399999,1533918.08664960,1944
1768190400000,78677.07000000,79068.88000000,78621.01000000,78974.47000000,6.62318000,1768193999999,521950.45878710,702
1768194000000,78974.46000000,79000.00000000,78815.30000000,78834.86000000,8.77145000,1768197599999,692226.93257700,947
1768197600000,78834.87000000,78945.33000000,78576.93000000,78604.71000000,7.68113000,1768201199999,604636.51892990,1106
1768201200000,78604.85000000,78688.94000000,78130.24000000,78138.37000000,15.94665000,1768204799999,1250539.75425830,2048
1768204800000,78132.09000000,78337.79000000,77280.17000000,77573.68000000,29.20330000,1768208399999,2270725.26047400,3888
1768208400000,77576.98000000,77695.32000000,77471.26000000,77539.23000000,20.71028000,1768211999999,1607267.69053170,2222
1768212000000,77555.06000000,77633.69000000,77268.49000000,77330.46000000,16.28193000,1768215599999,1261323.89358840,2043
1768215600000,77330.42000000,77634.13000000,77314.97000000,77517.97000000,14.26327000,1768219199999,1105263.66409470,1937
1768219200000,77529.03000000,77714.97000000,77516.01000000,77636.90000000,13.45732000,1768222799999,1044448.54127300,1996
1768222800000,77634.85000000,77661.53000000,77361.90000000,77435.41000000,16.76298000,1768226399999,1299121.32794970,1882
1768226400000,77431.52000000,77950.67000000,77058.83000000,77763.66000000,31.70741000,1768229999999,2457919.71651670,4051
1768230000000,77754.74000000,78393.18000000,77600.01000000,78393.18000000,30.14477000,1768233599999,2353894.93579600,3873
1768233600000,78396.72000000,78981.56000000,78343.64000000,78849.18000000,28.99906000,1768237199999,2282069.37908550,3589
1768237200000,78857.49000000,79016.44000000,77935.81000000,78344.29000000,29.98762000,1768240799999,2353787.99407520,3772
1768240800000,78348.44000000,78727.13000000,78264.22000000,78507.80000000,17.72636000,1768244399999,1391379.63725480,2104
1768244400000,78487.98000000,78648.20000000,78292.06000000,78643.34000000,11.57693000,1768247999999,909034.56500740,1347
1768248000000,78650.00000000,78803.99000000,78256.90000000,78354.55000000,13.24686000,1768251599999,1039775.05175260,1577
1768251600000,78349.60000000,78364.49000000,77879.32000000,77986.75000000,13.12340000,1768255199999,1024898.77372900,1544
1768255200000,77977.76000000,78300.69000000,77977.76000000,78119.06000000,8.25658000,1768258799999,645434.46877720,1057
1768258800000,78120.73000000,78187.49000000,77980.80000000,78178.78000000,4.92602000,1768262399999,384733.67626490,731
1768262400000,78178.78000000,78400.00000000,78139.65000000,78352.95000000,8.60151000,1768265999999,673454.43411400,962
1768266000000,78349.09000000,78416.66000000,78001.44000000,78127.26000000,7.07917000,1768269599999,553610.10940020,773
1768269600000,78132.45000000,78288.81000000,78062.51000000,78080.11000000,5.72790000,1768273199999,447716.99507380,703
1768273200000,78072.31000000,78349.99000000,78069.76000000,78335.18000000,7.72615000,1768276799999,604352.13749240,783
1768276800000,78324.08000000,78496.44000000,78243.83000000,78365.45000000,3.81859000,1768280399999,299144.01122520,549
1768280400000,78371.72000000,78983.93000000,78332.47000000,78722.29000000,18.54469000,1768283999999,1459647.98607170,2006
1768284000000,78723.34000000,79075.94000000,78641.47000000,78983.87000000,16.79699000,1768287599999,1324625.79994020,1602
1768287600000,78982.51000000,79003.37000000,78726.45000000,78771.36000000,7.80365000,1768291199999,615164.34175440,1090
1768291200000,78771.36000000,79024.77000000,78732.14000000,78922.66000000,10.69261000,1768294799999,843286.10023960,1263
1768294800000,78918.62000000,79375.19000000,78720.01000000,78993.25000000,25.12388000,1768298399999,1987109.58190330,2722
1768298400000,79002.90000000,79117.57000000,78791.31000000,78882.93000000,15.88844000,1768301999999,1254714.72189120,1875
1768302000000,78884.98000000,78983.83000000,78735.76000000,78767.04000000,12.85300000,1768305599999,1013599.89544900,1463
1768305600000,78777.42000000,78941.25000000,78697.95000000,78936.41000000,8.37135000,1768309199999,659831.17844880,1106
1768309200000,78936.41000000,79269.23000000,78816.64000000,78836.66000000,40.81219000,1768312799999,3224929.68714400,4052
1768312800000,78830.37000000,79594.21000000,78560.88000000,79221.61000000,35.49488000,1768316399999,2810086.95663020,3954
1768316400000,79178.25000000,80149.99000000,78923.08000000,80149.99000000,36.46594000,1768319999999,2902038.45313270,4478
1768320000000,80150.00000000,80450.00000000,79914.04000000,80147.50000000,42.65711000,1768323599999,3421649.25434230,4268
1768323600000,80146.39000000,80235.01000000,79914.02000000,80023.79000000,23.04318000,1768327199999,1845732.91921350,2515
1768327200000,80006.02000000,80524.53000000,79965.25000000,80310.78000000,18.35622000,1768330799999,1473621.41570440,2343
1768330800000,80318.38000000,80857.13000000,80190.69000000,80852.63000000,25.74851000,1768334399999,2074361.97982480,2651
1768334400000,80852.63000000,81092.05000000,80770.02000000,81032.39000000,38.91847000,1768337999999,3149997.79349810,3966
1768338000000,81035.46000000,81151.97000000,80732.06000000,80772.48000000,23.28334000,1768341599999,1885465.77809270,2420
1768341600000,80777.17000000,82750.00000000,80754.38000000,82178.16000000,109.90484000,1768345199999,9003870.76350030,10683
1768345200000,82181.56000000,82483.01000000,81586.59000000,81881.81000000,28.62048000,1768348799999,2346910.58431130,3012
1768348800000,81884.84000000,82104.00000000,81666.67000000,81725.06000000,15.24728000,1768352399999,1248692.13749430,1879
1768352400000,81730.09000000,82057.44000000,81655.18000000,81772.56000000,13.51748000,1768355999999,1106510.93595880,1785
1768356000000,81759.95000000,82041.85000000,81719.79000000,81812.86000000,11.22728000,1768359599999,919357.06745820,1408
1768359600000,81819.17000000,82105.43000000,81754.72000000,82105.43000000,6.57206000,1768363199999,538289.05909970,919
1768363200000,82106.15000000,82168.46000000,81717.54000000,81737.54000000,9.48918000,1768366799999,777186.30133570,977
1768366800000,81729.91000000,81770.94000000,81482.38000000,81551.10000000,16.01064000,1768370399999,1306588.17422870,1639
1768370400000,81560.68000000,81560.68000000,81113.77000000,81525.55000000,17.14208000,1768373999999,1394227.69698980,1998
1768374000000,81517.72000000,81695.60000000,81346.81000000,81681.33000000,42.72693000,1768377599999,3481586.76463810,4543
1768377600000,81676.17000000,81773.05000000,81375.46000000,81419.18000000,19.23780000,1768381199999,1569455.21501100,1901
1768381200000,81420.14000000,81687.95000000,81407.65000000,81567.05000000,12.92361000,1768384799999,1053892.26076980,1508
1768384800000,81569.84000000,81746.59000000,81388.01000000,81561.01000000,14.37216000,1768388399999,1172409.27316810,1742
1768388400000,81541.63000000,81565.16000000,81290.08000000,81334.38000000,13.95986000,1768391999999,1136613.97634440,1765
1768392000000,81335.10000000,81668.35000000,81226.86000000,81519.97000000,11.68512000,1768395599999,953011.58186560,1306
1768395600000,81524.09000000,81714.29000000,81410.36000000,81518.08000000,10.90043000,1768399199999,889136.26634110,1360
1768399200000,81518.07000000,83033.92000000,81501.76000000,82772.48000000,61.28606000,1768402799999,5048373.74819420,6304
1768402800000,82766.27000000,83324.76000000,82532.89000000,82998.78000000,47.48286000,1768406399999,3938284.89487950,5484
1768406400000,82992.35000000,83830.40000000,82977.62000000,83516.37000000,54.06068000,1768409999999,4513662.44798360,5348
1768410000000,83489.92000000,83933.21000000,83117.66000000,83265.67000000,31.17347000,1768413599999,2605618.03382330,3645
1768413600000,83265.67000000,83403.95000000,82689.55000000,83181.35000000,25.53568000,1768417199999,2121120.91466220,3058
1768417200000,83177.05000000,83911.10000000,83070.43000000,83584.21000000,27.90520000,1768420799999,2330823.88320870,3164
1768420800000,83596.24000000,84127.91000000,83537.39000000,83888.29000000,29.31533000,1768424399999,2456918.03925630,3362
1768424400000,83880.36000000,83954.75000000,83664.39000000,83805.34000000,10.01702000,1768427999999,839147.56151730,1345
