open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1782244800000,1459.42000000,1463.49000000,1458.02000000,1460.19000000,99.52610000,1782248399999,145357.64547700,1231
1782248400000,1460.45000000,1463.73000000,1459.56000000,1461.93000000,57.02150000,1782251999999,83358.10727800,806
1782252000000,1462.51000000,1468.09000000,1459.22000000,1460.64000000,109.59880000,1782255599999,160283.57971300,779
1782255600000,1460.64000000,1464.69000000,1457.05000000,1463.35000000,84.87450000,1782259199999,123907.79058500,781
1782259200000,1463.40000000,1469.99000000,1462.92000000,1467.06000000,94.21080000,1782262799999,138131.56700400,923
1782262800000,1466.80000000,1475.56000000,1463.18000000,1468.37000000,113.75800000,1782266399999,167287.05079300,1028
1782266400000,1468.48000000,1468.83000000,1460.70000000,1461.73000000,103.70250000,1782269999999,151802.15766400,625
1782270000000,1462.18000000,1466.73000000,1457.17000000,1463.89000000,124.60280000,1782273599999,182248.14651800,868
1782273600000,1464.37000000,1468.40000000,1457.26000000,1467.06000000,57.31000000,1782277199999,83853.11730000,662
1782277200000,1466.87000000,1475.61000000,1466.06000000,1470.83000000,91.70250000,1782280799999,134894.12972400,673
1782280800000,1470.96000000,1473.36000000,1467.48000000,1472.43000000,77.44590000,1782284399999,113887.16048800,649
1782284400000,1472.16000000,1476.19000000,1469.26000000,1471.24000000,144.98320000,1782287999999,213388.94641100,1233
1782288000000,1472.16000000,1473.46000000,1468.91000000,1472.06000000,145.14490000,1782291599999,213470.85999400,762
1782291600000,1471.74000000,1471.74000000,1465.07000000,1467.02000000,76.21100000,1782295199999,111861.60794500,796
1782295200000,1467.02000000,1468.68000000,1464.07000000,1465.35000000,107.20990000,1782298799999,157239.78251100,867
1782298800000,1465.01000000,1490.23000000,1458.02000000,1479.19000000,250.85050000,1782302399999,370098.14293100,1967
1782302400000,1478.92000000,1480.09000000,1472.75000000,1473.23000000,113.29110000,1782305999999,167286.06222400,1174
1782306000000,1473.80000000,1473.84000000,1445.13000000,1448.29000000,480.55080000,1782309599999,699661.64570800,4017
1782309600000,1447.75000000,1458.65000000,1442.32000000,1450.26000000,383.75280000,1782313199999,556308.26737500,3122
1782313200000,1450.50000000,1451.39000000,1422.66000000,1424.25000000,486.17570000,1782316799999,698049.49285700,3747
1782316800000,1423.55000000,1438.53000000,1394.06000000,1397.74000000,956.72740000,1782320399999,1352180.51698700,6179
1782320400000,1397.86000000,1404.46000000,1366.92000000,1373.42000000,886.08960000,1782323999999,1225641.92539100,6877
1782324000000,1374.25000000,1394.00000000,1370.05000000,1382.86000000,685.55110000,1782327599999,949112.44754100,3850
1782327600000,1383.13000000,1394.58000000,1378.49000000,1394.09000000,441.90770000,1782331199999,612708.38915900,2777
1782331200000,1394.05000000,1426.27000000,1390.00000000,1418.95000000,552.81510000,1782334799999,781742.49568500,4304
1782334800000,1419.67000000,1425.74000000,1412.39000000,1425.74000000,277.50500000,1782338399999,393552.43169900,1588
1782338400000,1424.98000000,1432.32000000,1415.99000000,1420.53000000,319.64010000,1782341999999,454536.43367500,1600
1782342000000,1420.58000000,1427.49000000,1419.16000000,1426.53000000,139.61960000,1782345599999,198733.01288600,685
1782345600000,1426.82000000,1430.32000000,1421.70000000,1423.81000000,128.82760000,1782349199999,183757.19143500,1196
1782349200000,1424.20000000,1427.58000000,1418.90000000,1424.71000000,116.16290000,1782352799999,165270.30099400,920
1782352800000,1425.25000000,1425.25000000,1419.54000000,1424.51000000,44.46230000,1782356399999,63230.64000100,468
1782356400000,1424.54000000,1426.88000000,1419.68000000,1422.27000000,109.31600000,1782359999999,155487.78821900,800
1782360000000,1422.24000000,1436.94000000,1419.98000000,1435.88000000,160.16250000,1782363599999,228690.49220300,1288
1782363600000,1435.83000000,1451.34000000,1434.93000000,1446.18000000,433.72470000,1782367199999,627036.19736400,3323
1782367200000,1447.00000000,1460.33000000,1444.96000000,1454.24000000,205.05380000,1782370799999,297837.62467600,2603
1782370800000,1454.44000000,1459.65000000,1451.38000000,1456.84000000,202.41370000,1782374399999,294688.10399300,2238
1782374400000,1456.99000000,1457.69000000,1450.57000000,1451.82000000,119.63460000,1782377999999,173772.91507500,1228
1782378000000,1452.59000000,1454.45000000,1446.80000000,1449.42000000,119.91920000,1782381599999,173896.81273300,1007
1782381600000,1448.95000000,1450.75000000,1437.47000000,1441.18000000,199.00580000,1782385199999,287398.00407100,1217
1782385200000,1440.98000000,1442.46000000,1433.22000000,1438.56000000,287.10860000,1782388799999,412581.79253200,1867
1782388800000,1438.68000000,1451.43000000,1430.00000000,1438.83000000,264.50800000,1782392399999,380903.90482600,2366
1782392400000,1438.43000000,1443.15000000,1347.50000000,1352.05000000,1084.60940000,1782395999999,1505627.67369400,8090
1782396000000,1351.82000000,1398.92000000,1351.82000000,1376.67000000,1318.83270000,1782399599999,1811196.00645000,10725
1782399600000,1377.21000000,1380.74000000,1356.40000000,1377.61000000,688.08530000,1782403199999,942917.88880000,5803
1782403200000,1377.97000000,1393.19000000,1368.31000000,1371.70000000,375.76940000,1782406799999,518322.68725500,3009
1782406800000,1371.75000000,1383.16000000,1367.47000000,1382.86000000,256.11750000,1782410399999,352837.01805000,2128
1782410400000,1383.02000000,1385.23000000,1370.00000000,1376.37000000,319.97510000,1782413999999,440415.83422200,2523
1782414000000,1376.91000000,1377.17000000,1364.39000000,1369.41000000,546.76660000,1782417599999,748484.12387600,3598
1782417600000,1369.61000000,1378.95000000,1367.24000000,1370.54000000,186.58910000,1782421199999,256373.30432600,1557
1782421200000,1370.24000000,1390.00000000,1370.21000000,1388.17000000,195.20940000,1782424799999,269267.05142700,1549
1782424800000,1388.03000000,1390.71000000,1375.99000000,1379.36000000,193.08570000,1782428399999,266637.13122900,1707
1782428400000,1379.21000000,1388.20000000,1375.01000000,1377.00000000,175.38040000,1782431999999,242773.64346500,1093
1782432000000,1378.25000000,1381.42000000,1374.49000000,1375.50000000,93.92290000,1782435599999,129449.70881700,705
1782435600000,1375.36000000,1378.20000000,1366.96000000,1371.55000000,68.31870000,1782439199999,93711.87594600,716
1782439200000,1371.61000000,1372.26000000,1336.55000000,1340.64000000,830.40020000,1782442799999,1118614.19873800,5369
1782442800000,1340.73000000,1373.11000000,1329.80000000,1368.14000000,724.27220000,1782446399999,977604.02189100,6288
1782446400000,1368.34000000,1370.55000000,1358.96000000,1360.46000000,177.56430000,1782449999999,242290.28379200,2321
1782450000000,1360.72000000,1368.66000000,1359.46000000,1365.74000000,124.05700000,1782453599999,169262.70952200,1502
1782453600000,1365.16000000,1381.47000000,1355.34000000,1379.17000000,294.81120000,1782457199999,403462.04492000,2082
1782457200000,1379.11000000,1391.02000000,1379.05000000,1386.49000000,298.06720000,1782460799999,413369.65696400,1978
1782460800000,1387.23000000,1387.64000000,1369.34000000,1371.60000000,219.88110000,1782464399999,302672.16724300,1772
1782464400000,1372.39000000,1372.39000000,1356.16000000,1359.70000000,320.53620000,1782467999999,437889.66047100,1759
1782468000000,1359.67000000,1362.37000000,1352.96000000,1354.87000000,173.90520000,1782471599999,236216.13715100,1668
1782471600000,1355.93000000,1361.58000000,1350.02000000,1353.65000000,242.83980000,1782475199999,329045.98088400,2397
1782475200000,1354.04000000,1366.46000000,1337.44000000,1342.35000000,585.45840000,1782478799999,790299.27810500,4722
1782478800000,1342.89000000,1374.57000000,1331.01000000,1372.00000000,668.95610000,1782482399999,905803.45991100,5213
1782482400000,1371.86000000,1377.35000000,1360.89000000,1367.44000000,566.17090000,1782485999999,774621.79801000,6093
1782486000000,1367.10000000,1390.56000000,1366.46000000,1383.79000000,468.37740000,1782489599999,647054.66159100,4687
1782489600000,1384.27000000,1396.00000000,1377.78000000,1383.51000000,389.71520000,1782493199999,540606.23268500,3659
1782493200000,1382.39000000,1392.85000000,1382.12000000,1387.07000000,174.13790000,1782496799999,241834.24178000,2396
1782496800000,1387.30000000,1390.11000000,1377.00000000,1379.57000000,111.16360000,1782500399999,153659.61533600,1719
1782500400000,1379.70000000,1389.00000000,1377.19000000,1381.27000000,145.00810000,1782503999999,200770.25406900,1817
1782504000000,1380.92000000,1388.40000000,1375.12000000,1377.79000000,211.04870000,1782507599999,291167.71189400,2112
1782507600000,1377.67000000,1385.09000000,1375.57000000,1382.11000000,120.83020000,1782511199999,166809.77318000,1451
1782511200000,1381.59000000,1385.54000000,1376.57000000,1384.25000000,82.58070000,1782514799999,114067.13067200,920
1782514800000,1384.52000000,1386.64000000,1381.32000000,1384.80000000,72.85410000,1782518399999,100856.34080100,850
1782518400000,1384.73000000,1387.76000000,1377.71000000,1383.38000000,70.19030000,1782521999999,97065.15993600,752
1782522000000,1382.84000000,1383.97000000,1380.84000000,1382.42000000,32.12160000,1782525599999,44388.98921700,347
1782525600000,1382.28000000,1391.89000000,1381.47000000,1389.40000000,162.99680000,1782529199999,226281.70761700,1295
1782529200000,1387.97000000,1390.34000000,1384.54000000,1386.24000000,62.45810000,1782532799999,86622.21670900,930
1782532800000,1386.24000000,1390.33000000,1385.11000000,1385.41000000,56.82830000,1782536399999,78890.93189600,617
1782536400000,1385.62000000,1386.79000000,1383.39000000,1384.64000000,55.58200000,1782539999999,76996.64183700,532
1782540000000,1384.67000000,1389.69000000,1381.74000000,1387.96000000,63.32040000,1782543599999,87792.20424100,942
1782543600000,1388.65000000,1391.06000000,1386.25000000,1390.54000000,46.85530000,1782547199999,65068.48671900,500
1782547200000,1390.67000000,1391.00000000,1387.05000000,1389.11000000,47.46650000,1782550799999,65934.60083600,606
1782550800000,1389.10000000,1389.75000000,1385.20000000,1388.17000000,46.26000000,1782554399999,64159.15683100,575
1782554400000,1388.13000000,1389.53000000,1387.10000000,1388.70000000,51.53660000,1782557999999,71549.02052700,875
1782558000000,1388.77000000,1389.58000000,1384.28000000,1388.40000000,55.30600000,1782561599999,76717.10921300,534
1782561600000,1387.99000000,1390.29000000,1386.22000000,1389.85000000,54.14490000,1782565199999,75151.38764800,528
1782565200000,1390.06000000,1396.33000000,1389.22000000,1395.41000000,92.37110000,1782568799999,128636.48506600,747
1782568800000,1395.76000000,1401.07000000,1392.65000000,1397.55000000,137.86280000,1782572399999,192750.18625600,784
1782572400000,1397.69000000,1412.23000000,1397.09000000,1407.27000000,286.57690000,1782575999999,402598.17373400,1569
1782576000000,1407.39000000,1409.38000000,1404.05000000,1408.55000000,128.28010000,1782579599999,180396.13629800,940
1782579600000,1408.77000000,1408.77000000,1393.38000000,1395.38000000,235.06940000,1782583199999,328664.64576400,1823
1782583200000,1395.41000000,1398.20000000,1393.38000000,1397.58000000,56.41230000,1782586799999,78748.43536100,354
1782586800000,1397.19000000,1398.82000000,1380.13000000,1384.48000000,247.46740000,1782590399999,343119.58374800,1393
1782590400000,1384.50000000,1388.61000000,1384.50000000,1386.32000000,61.32680000,1782593999999,85061.66885000,487
1782594000000,1387.76000000,1390.58000000,1380.92000000,1381.94000000,112.16980000,1782597599999,155499.84303200,724
1782597600000,1381.72000000,1385.39000000,1371.04000000,1385.16000000,158.63850000,1782601199999,218548.56477600,990
1782601200000,1385.30000000,1386.67000000,1377.81000000,1380.72000000,91.05280000,1782604799999,125832.17703500,719
1782604800000,1380.61000000,1384.48000000,1379.96000000,1381.84000000,52.13150000,1782608399999,72061.15288600,418
1782608400000,1381.38000000,1383.20000000,1377.58000000,1381.79000000,29.24770000,1782611999999,40370.65396200,273
1782612000000,1381.97000000,1385.89000000,1376.43000000,1379.73000000,55.88760000,1782615599999,77215.45722000,487
1782615600000,1379.70000000,1382.43000000,1379.70000000,1381.66000000,32.58810000,1782619199999,45014.25924500,195
1782619200000,1381.65000000,1383.76000000,1378.04000000,1380.85000000,30.39870000,1782622799999,41975.77508200,246
1782622800000,1381.12000000,1381.12000000,1372.62000000,1376.62000000,102.50140000,1782626399999,141063.64427100,701
1782626400000,1377.38000000,1377.38000000,1370.81000000,1376.00000000,60.45870000,1782629999999,83073.21791900,529
1782630000000,1376.97000000,1383.58000000,1376.83000000,1382.60000000,53.48610000,1782633599999,73859.85093100,583
1782633600000,1382.56000000,1390.80000000,1380.33000000,1387.60000000,149.99920000,1782637199999,207970.12433300,1039
1782637200000,1387.74000000,1391.41000000,1384.77000000,1385.31000000,56.55900000,1782640799999,78508.05589000,535
1782640800000,1385.37000000,1387.02000000,1379.43000000,1383.44000000,160.98030000,1782644399999,222508.88038800,690
1782644400000,1383.45000000,1389.23000000,1382.00000000,1388.25000000,97.93590000,1782647999999,135737.22613500,793
1782648000000,1388.05000000,1393.25000000,1384.23000000,1389.01000000,87.68070000,1782651599999,121739.68342600,815
1782651600000,1388.51000000,1388.64000000,1381.23000000,1385.37000000,100.77540000,1782655199999,139661.85707900,697
1782655200000,1385.56000000,1391.10000000,1384.33000000,1387.29000000,108.11090000,1782658799999,150023.94590600,673
1782658800000,1387.26000000,1390.07000000,1383.33000000,1385.58000000,116.78730000,1782662399999,162003.66532700,782
1782662400000,1386.64000000,1387.23000000,1373.90000000,1379.56000000,208.97520000,1782665999999,288154.12035500,1426
1782666000000,1379.48000000,1382.99000000,1371.50000000,1379.83000000,131.44750000,1782669599999,180939.14563900,939
1782669600000,1379.19000000,1381.41000000,1376.22000000,1378.67000000,57.60940000,1782673199999,79408.74702700,518
1782673200000,1378.66000000,1380.69000000,1365.45000000,1372.22000000,134.10310000,1782676799999,184009.30980700,1126
1782676800000,1372.02000000,1382.49000000,1371.91000000,1379.44000000,79.87660000,1782680399999,110122.48116700,705
1782680400000,1379.02000000,1379.22000000,1368.00000000,1370.90000000,121.90800000,1782683999999,167601.67890800,903
1782684000000,1371.19000000,1387.32000000,1358.22000000,1365.85000000,341.89280000,1782687599999,468779.20203100,2375
1782687600000,1364.97000000,1386.08000000,1364.14000000,1378.28000000,204.87920000,1782691199999,282291.74327300,1503
1782691200000,1378.63000000,1380.36000000,1361.33000000,1379.86000000,205.49550000,1782694799999,281531.21228400,1888
1782694800000,1379.64000000,1380.24000000,1368.17000000,1375.60000000,103.00190000,1782698399999,141611.36079500,1013
1782698400000,1375.58000000,1384.26000000,1359.67000000,1382.35000000,179.11330000,1782701999999,246393.22763800,1780
1782702000000,1382.34000000,1393.57000000,1382.34000000,1389.65000000,144.34830000,1782705599999,200449.31972800,1066
1782705600000,1389.67000000,1389.83000000,1381.50000000,1381.86000000,60.81040000,1782709199999,84234.06715000,544
1782709200000,1381.89000000,1387.30000000,1369.94000000,1387.30000000,111.99380000,1782712799999,154344.08673300,1018
1782712800000,1387.44000000,1392.04000000,1383.50000000,1384.61000000,83.56620000,1782716399999,115943.35033900,908
1782716400000,1385.00000000,1387.01000000,1381.01000000,1383.68000000,95.49720000,1782719999999,132161.98244300,940
1782720000000,1383.59000000,1385.41000000,1374.47000000,1378.23000000,158.79710000,1782723599999,219116.87622600,1177
1782723600000,1378.08000000,1384.14000000,1375.60000000,1380.40000000,113.30850000,1782727199999,156308.31030000,1063
1782727200000,1380.51000000,1389.62000000,1380.51000000,1381.67000000,102.09920000,1782730799999,141355.13556900,1016
1782730800000,1382.25000000,1385.38000000,1375.01000000,1378.23000000,207.21730000,1782734399999,285736.09708700,1372
1782734400000,1378.37000000,1397.83000000,1371.13000000,1380.17000000,393.66060000,1782737999999,545674.56924700,3668
1782738000000,1380.64000000,1391.09000000,1370.10000000,1376.21000000,288.68050000,1782741599999,397978.58116100,4490
1782741600000,1377.03000000,1381.01000000,1362.88000000,1374.74000000,316.50430000,1782745199999,434043.87147000,4865
1782745200000,1375.16000000,1385.00000000,1365.80000000,1381.29000000,372.84800000,1782748799999,513594.52012000,4154
1782748800000,1380.80000000,1386.76000000,1375.74000000,1385.31000000,184.82790000,1782752399999,255389.34864900,1885
1782752400000,1385.72000000,1431.31000000,1385.38000000,1422.67000000,697.42440000,1782755999999,987221.54431700,6941
1782756000000,1422.67000000,1423.27000000,1414.30000000,1416.21000000,166.81130000,1782759599999,236612.16148700,1913
1782759600000,1416.62000000,1422.44000000,1412.43000000,1420.44000000,223.89200000,1782763199999,317415.79752400,2130
1782763200000,1420.94000000,1421.49000000,1413.93000000,1414.07000000,222.55430000,1782766799999,315522.49901100,1747
1782766800000,1414.07000000,1417.69000000,1409.17000000,1415.64000000,117.26380000,1782770399999,165807.15053700,1580
1782770400000,1415.78000000,1417.58000000,1409.47000000,1409.97000000,87.60640000,1782773999999,123812.14791700,1270
1782774000000,1410.06000000,1410.76000000,1404.82000000,1410.59000000,65.09000000,1782777599999,91680.51189700,915
1782777600000,1410.08000000,1411.92000000,1393.40000000,1394.84000000,191.92500000,1782781199999,268635.58489900,2072
1782781200000,1395.24000000,1399.39000000,1390.63000000,1395.62000000,108.10500000,1782784799999,150746.86292400,1445
1782784800000,1395.68000000,1395.68000000,1389.43000000,1392.85000000,72.22410000,1782788399999,100562.66819700,722
1782788400000,1392.76000000,1397.67000000,1389.57000000,1390.36000000,63.08500000,1782791999999,87918.69060100,778
1782792000000,1390.21000000,1393.45000000,1384.03000000,1391.89000000,139.40440000,1782795599999,193607.19937300,1357
1782795600000,1391.80000000,1396.18000000,1389.41000000,1395.80000000,94.59840000,1782799199999,131686.87493100,1083
1782799200000,1396.18000000,1396.81000000,1392.75000000,1395.48000000,65.74300000,1782802799999,91674.68793800,830
1782802800000,1395.44000000,1397.34000000,1392.32000000,1394.82000000,74.98690000,1782806399999,104559.01245200,918
1782806400000,1395.10000000,1396.89000000,1384.88000000,1388.61000000,212.76800000,1782809999999,295509.07404900,2226
1782810000000,1388.30000000,1390.87000000,1386.29000000,1388.92000000,109.44350000,1782813599999,151971.09981700,1245
1782813600000,1389.09000000,1390.64000000,1386.40000000,1387.88000000,114.50630000,1782817199999,158975.39683500,1153
1782817200000,1387.81000000,1389.30000000,1381.40000000,1383.71000000,111.52320000,1782820799999,154478.82419100,1506
1782820800000,1383.08000000,1383.50000000,1359.71000000,1360.67000000,342.82270000,1782824399999,470163.76092200,3729
1782824400000,1360.99000000,1373.38000000,1358.35000000,1373.28000000,317.57940000,1782827999999,433748.84903300,4054
1782828000000,1373.02000000,1383.11000000,1364.21000000,1365.35000000,345.64690000,1782831599999,474937.98728400,2947
1782831600000,1365.62000000,1378.96000000,1361.20000000,1368.76000000,287.54540000,1782835199999,393613.32155100,2789
1782835200000,1369.13000000,1377.87000000,1366.52000000,1375.85000000,147.85130000,1782838799999,202781.12968700,1401
1782838800000,1375.72000000,1379.64000000,1372.08000000,1373.75000000,149.16630000,1782842399999,205092.67450400,1179
1782842400000,1373.78000000,1382.62000000,1372.13000000,1380.68000000,201.60040000,1782845999999,277811.67116100,1499
1782846000000,1380.51000000,1383.33000000,1378.12000000,1381.38000000,165.85720000,1782849599999,228993.17669400,1304
1782849600000,1381.20000000,1383.44000000,1373.63000000,1377.87000000,331.11270000,1782853199999,456186.48363900,1803
1782853200000,1377.91000000,1379.00000000,1372.63000000,1373.95000000,215.58580000,1782856799999,296373.86092200,1121
1782856800000,1374.00000000,1377.19000000,1369.90000000,1371.02000000,95.14320000,1782860399999,130581.90703900,719
1782860400000,1371.31000000,1376.27000000,1369.73000000,1375.55000000,66.02520000,1782863999999,90644.52052800,545
1782864000000,1376.24000000,1380.01000000,1370.67000000,1378.25000000,52.39570000,1782867599999,72049.01904400,539
1782867600000,1378.88000000,1389.08000000,1360.28000000,1381.92000000,176.26770000,1782871199999,242223.80246400,2370
1782871200000,1381.98000000,1391.65000000,1378.76000000,1389.05000000,89.07250000,1782874799999,123562.26452300,858
1782874800000,1388.76000000,1400.47000000,1385.21000000,1396.75000000,183.82640000,1782878399999,255820.83209300,1629
1782878400000,1396.49000000,1404.00000000,1393.32000000,1399.81000000,77.49270000,1782881999999,108370.28648300,1312
1782882000000,1400.00000000,1401.11000000,1392.94000000,1394.56000000,90.64910000,1782885599999,126555.73346500,994
1782885600000,1394.43000000,1394.59000000,1376.29000000,1380.28000000,171.91540000,1782889199999,237868.97234600,2532
1782889200000,1380.62000000,1385.30000000,1377.99000000,1382.63000000,280.08890000,1782892799999,387238.50813400,1292
1782892800000,1382.07000000,1386.80000000,1375.05000000,1386.28000000,111.46340000,1782896399999,153842.13205600,1316
1782896400000,1387.00000000,1389.09000000,1384.19000000,1386.95000000,128.07120000,1782899999999,177559.25052800,1373
1782900000000,1386.82000000,1387.10000000,1377.88000000,1379.00000000,89.51030000,1782903599999,123685.84543400,1036
1782903600000,1378.74000000,1381.19000000,1374.14000000,1377.19000000,257.60330000,1782907199999,355053.25481800,1864
1782907200000,1377.60000000,1379.57000000,1374.11000000,1379.43000000,119.65790000,1782910799999,164728.43492400,1964
1782910800000,1379.33000000,1400.64000000,1377.33000000,1400.64000000,368.62870000,1782914399999,511588.46869600,3510
1782914400000,1400.01000000,1417.20000000,1394.92000000,1403.48000000,354.34430000,1782917999999,498232.79640100,3891
1782918000000,1403.95000000,1431.07000000,1403.95000000,1422.26000000,451.08310000,1782921599999,641378.61932800,3905
1782921600000,1422.33000000,1429.21000000,1415.57000000,1417.03000000,168.54950000,1782925199999,239527.63266500,2389
1782925200000,1417.25000000,1426.17000000,1410.54000000,1424.41000000,133.86950000,1782928799999,190050.17747900,1928
1782928800000,1423.98000000,1425.90000000,1415.46000000,1419.35000000,108.67780000,1782932399999,154475.95046400,1737
1782932400000,1419.21000000,1425.62000000,1417.61000000,1420.83000000,106.78400000,1782935999999,151832.26837000,1521
1782936000000,1420.68000000,1422.92000000,1414.04000000,1420.62000000,133.49550000,1782939599999,189292.47593500,1653
1782939600000,1420.48000000,1438.53000000,1420.20000000,1433.31000000,242.72560000,1782943199999,346513.77081200,2500
1782943200000,1432.81000000,1445.13000000,1422.79000000,1424.09000000,315.20980000,1782946799999,451904.64770700,2889
1782946800000,1423.54000000,1423.54000000,1412.02000000,1413.10000000,160.98360000,1782950399999,228167.55393800,1646
1782950400000,1413.10000000,1413.10000000,1402.58000000,1407.94000000,115.16120000,1782953999999,162151.34739200,1372
1782954000000,1407.94000000,1425.94000000,1407.29000000,1422.11000000,131.64350000,1782957599999,186619.25512300,1627
1782957600000,1421.80000000,1425.64000000,1416.56000000,1422.22000000,71.41670000,1782961199999,101541.76246700,923
1782961200000,1422.71000000,1441.47000000,1421.01000000,1438.66000000,225.15300000,1782964799999,322630.34106700,2628
1782964800000,1438.69000000,1438.96000000,1430.49000000,1432.81000000,94.67490000,1782968399999,135729.47296900,954
1782968400000,1432.12000000,1433.93000000,1425.76000000,1426.94000000,79.69310000,1782971999999,113956.11632900,1091
1782972000000,1427.03000000,1429.08000000,1417.42000000,1419.26000000,104.65870000,1782975599999,149079.81764100,1408
1782975600000,1418.68000000,1419.93000000,1413.49000000,1414.92000000,124.26820000,1782979199999,176069.76118700,1411
1782979200000,1415.02000000,1422.95000000,1414.24000000,1421.50000000,148.35320000,1782982799999,210494.60185900,1698
1782982800000,1421.49000000,1445.45000000,1418.28000000,1438.91000000,644.57690000,1782986399999,926798.09935600,4867
1782986400000,1437.83000000,1444.52000000,1437.00000000,1440.75000000,229.58300000,1782989999999,330745.61721600,1880
1782990000000,1441.02000000,1449.00000000,1439.86000000,1445.70000000,222.06280000,1782993599999,320688.21866300,1823
1782993600000,1445.19000000,1462.41000000,1441.68000000,1450.68000000,517.44550000,1782997199999,751505.61832800,4856
1782997200000,1450.87000000,1495.54000000,1449.14000000,1492.10000000,1361.27740000,1783000799999,2018621.63641600,8983
1783000800000,1492.77000000,1503.97000000,1478.94000000,1485.30000000,523.00400000,1783004399999,779810.60334200,5100
1783004400000,1484.74000000,1487.44000000,1474.21000000,1481.87000000,162.16060000,1783007999999,240219.15140000,1957
1783008000000,1481.57000000,1488.40000000,1473.74000000,1485.10000000,193.96120000,1783011599999,287032.71740400,2369
1783011600000,1484.98000000,1490.66000000,1481.33000000,1482.70000000,126.41410000,1783015199999,187893.94417000,1140
1783015200000,1482.63000000,1491.87000000,1482.41000000,1487.48000000,81.24000000,1783018799999,120900.91628600,940
1783018800000,1487.67000000,1491.43000000,1481.26000000,1486.40000000,157.44740000,1783022399999,233982.98434200,1368
1783022400000,1486.31000000,1491.41000000,1482.10000000,1490.51000000,105.22020000,1783025999999,156385.94501700,998
1783026000000,1490.60000000,1492.81000000,1482.67000000,1485.28000000,155.99680000,1783029599999,232323.07750300,1048
1783029600000,1484.88000000,1486.56000000,1480.66000000,1482.84000000,42.46480000,1783033199999,62988.58108200,730
1783033200000,1482.77000000,1487.31000000,1479.05000000,1487.25000000,57.03810000,1783036799999,84602.13074200,997
1783036800000,1486.97000000,1489.14000000,1482.15000000,1482.83000000,74.01200000,1783040399999,109974.94295000,1180
1783040400000,1482.66000000,1501.48000000,1481.63000000,1495.31000000,118.91040000,1783043999999,177729.96399000,1775
1783044000000,1495.39000000,1497.18000000,1480.73000000,1488.60000000,83.93140000,1783047599999,124994.44513200,1332
1783047600000,1487.05000000,1494.80000000,1484.05000000,1490.56000000,54.54300000,1783051199999,81262.86870500,785
1783051200000,1489.84000000,1491.79000000,1485.90000000,1486.71000000,51.20320000,1783054799999,76208.45291700,658
1783054800000,1485.95000000,1501.68000000,1485.40000000,1497.08000000,99.50760000,1783058399999,148714.55102500,1255
1783058400000,1495.76000000,1501.07000000,1492.79000000,1496.84000000,111.62360000,1783061999999,167057.80383200,958
1783062000000,1496.58000000,1501.70000000,1494.75000000,1498.05000000,69.65870000,1783065599999,104378.92733400,819
1783065600000,1498.29000000,1513.11000000,1496.34000000,1500.01000000,254.80710000,1783069199999,383651.15181600,2079
1783069200000,1500.04000000,1510.57000000,1497.94000000,1507.51000000,127.36770000,1783072799999,191805.82466700,1078
1783072800000,1507.05000000,1526.25000000,1507.05000000,1520.43000000,341.20690000,1783076399999,517790.66780900,2756
1783076400000,1519.68000000,1524.19000000,1516.66000000,1519.91000000,143.00050000,1783079999999,217443.17784700,1590
1783080000000,1520.47000000,1522.84000000,1510.45000000,1515.42000000,128.96260000,1783083599999,195493.16891800,973
1783083600000,1515.54000000,1531.23000000,1515.01000000,1526.69000000,122.73540000,1783087199999,186918.95293000,1509
1783087200000,1525.95000000,1525.98000000,1509.54000000,1516.96000000,150.46200000,1783090799999,227926.88372200,1723
1783090800000,1517.04000000,1524.21000000,1511.12000000,1512.44000000,209.16710000,1783094399999,317121.98863500,1922
1783094400000,1512.99000000,1516.38000000,1509.20000000,1514.83000000,64.68270000,1783097999999,97838.16680500,617
1783098000000,1514.17000000,1521.29000000,1513.50000000,1518.07000000,84.27190000,1783101599999,127894.10638900,820
1783101600000,1518.48000000,1520.97000000,1516.62000000,1518.69000000,49.64610000,1783105199999,75393.29207100,641
1783105200000,1518.81000000,1531.24000000,1517.74000000,1525.00000000,241.08710000,1783108799999,367678.07765700,1934
1783108800000,1524.69000000,1549.80000000,1523.52000000,1543.42000000,422.66260000,1783112399999,650525.65548900,3414
1783112400000,1543.57000000,1551.17000000,1535.05000000,1540.72000000,207.62740000,1783115999999,320128.78567300,2687
1783116000000,1540.96000000,1540.96000000,1534.67000000,1536.09000000,46.54180000,1783119599999,71534.60041100,648
1783119600000,1535.82000000,1540.03000000,1533.98000000,1536.43000000,50.00730000,1783123199999,76848.27752700,591
1783123200000,1536.27000000,1541.37000000,1535.08000000,1536.80000000,41.82860000,1783126799999,64345.22868800,651
1783126800000,1536.42000000,1536.42000000,1525.01000000,1527.38000000,235.66550000,1783130399999,359876.85367300,1112
1783130400000,1527.55000000,1530.13000000,1524.46000000,1528.72000000,31.73000000,1783133999999,48457.25006700,394
1783134000000,1528.91000000,1535.02000000,1527.02000000,1532.30000000,32.65560000,1783137599999,49989.61473000,389
1783137600000,1532.43000000,1541.97000000,1531.13000000,1539.87000000,52.56630000,1783141199999,80765.80041100,717
1783141200000,1538.23000000,1538.23000000,1532.33000000,1534.62000000,46.53500000,1783144799999,71434.35011800,563
